Date,Open,High,Low,Close,Volume
5/14/2010,255.16,256.48,249.5,253.82,189840700
5/13/2010,263.22,265,256.4,258.36,149928100
5/12/2010,259.24,263.13,258.7,262.09,163594900
5/11/2010,251.84,259.89,250.5,256.52,212226700
5/10/2010,250.25,254.65,248.53,253.99,246076600
5/7/2010,243.71,246.57,225.21,235.86,419004600
5/6/2010,253.83,258.25,199.25,246.25,321465200
5/5/2010,253.03,258.14,248.73,255.99,220775800
5/4/2010,262.89,263.29,256.75,258.68,180954900
5/3/2010,263.84,267.88,262.88,266.35,113585500
4/30/2010,269.31,270.57,261,261.09,135615900
4/29/2010,263.02,270,262.01,268.64,139710200
4/28/2010,263.25,264,256.41,261.6,189600600
4/27/2010,267.27,267.84,260.52,262.04,177335900
4/26/2010,271.88,272.46,268.19,269.5,119767200
4/23/2010,267.99,272.18,267,270.83,199238900
4/22/2010,258.24,266.75,256.2,266.47,198356200
4/21/2010,258.8,260.25,255.73,259.22,245597800
4/20/2010,248.54,249.25,242.96,244.59,184581600
4/19/2010,247.03,247.89,241.77,247.07,141731100
4/16/2010,248.57,251.14,244.55,247.4,187636400
4/15/2010,245.78,249.03,245.51,248.92,94196200
4/14/2010,245.28,245.81,244.07,245.69,101019100
4/13/2010,241.86,242.8,241.11,242.43,76552700
4/12/2010,242.2,243.07,241.81,242.29,83256600
4/9/2010,241.43,241.89,240.46,241.79,83545700
4/8/2010,240.44,241.54,238.04,239.95,143247300
4/7/2010,239.55,241.92,238.66,240.6,157125500
4/6/2010,238.2,240.24,237,239.54,111754300
4/5/2010,234.98,238.51,234.77,238.49,171126900
4/1/2010,237.41,238.73,232.75,235.97,150786300
3/31/2010,235.49,236.61,234.46,235,107664900
3/30/2010,236.6,237.48,234.25,235.85,131827500
3/29/2010,233,233.87,231.62,232.39,135186100
3/26/2010,228.95,231.95,228.55,230.9,160218800
3/25/2010,230.92,230.97,226.25,226.65,135571100
3/24/2010,227.64,230.2,227.51,229.37,149445100
3/23/2010,225.64,228.78,224.1,228.36,150607800
3/22/2010,220.47,226,220.15,224.75,114104900
3/19/2010,224.79,225.24,221.23,222.25,139861400
3/18/2010,224.1,225,222.61,224.65,85527400
3/17/2010,224.9,226.45,223.27,224.12,112739200
3/16/2010,224.18,224.98,222.51,224.45,111727000
3/15/2010,225.38,225.5,220.25,223.84,123375700
3/12/2010,227.37,227.73,225.75,226.6,104080900
3/11/2010,223.91,225.5,223.32,225.5,101425100
3/10/2010,223.83,225.48,223.2,224.84,149054500
3/9/2010,218.31,225,217.89,223.02,230064800
3/8/2010,220.01,220.09,218.25,219.08,107472400
3/5/2010,214.94,219.7,214.63,218.95,224905100
3/4/2010,209.28,210.92,208.63,210.71,91510300
3/3/2010,208.94,209.87,207.94,209.33,93013200
3/2/2010,209.93,210.83,207.74,208.85,141636600
3/1/2010,205.75,209.5,205.45,208.99,137523400
2/26/2010,202.38,205.17,202,204.62,126865200
2/25/2010,197.38,202.86,196.89,202,166281500
2/24/2010,198.23,201.44,197.84,200.66,115141600
2/23/2010,200,201.33,195.71,197.06,143773700
2/22/2010,202.34,202.5,199.19,200.42,97640900
2/19/2010,201.86,203.2,201.11,201.67,103867400
2/18/2010,201.63,203.89,200.92,202.93,105706300
2/17/2010,204.19,204.31,200.86,202.55,109099200
2/16/2010,201.94,203.69,201.52,203.4,135934400
2/12/2010,198.11,201.64,195.5,200.38,163867200
2/11/2010,194.88,199.75,194.06,198.67,137586400
2/10/2010,195.89,196.6,194.26,195.12,92590400
2/9/2010,196.42,197.5,194.75,196.19,158221700
2/8/2010,195.69,197.88,194,194.12,119567700
2/5/2010,192.63,196,190.85,195.46,212576700
2/4/2010,196.73,198.37,191.57,192.05,189413000
2/3/2010,195.17,200.2,194.42,199.23,153832000
2/2/2010,195.91,196.32,193.38,195.86,174585600
2/1/2010,192.37,196,191.3,194.73,187469100
1/29/2010,201.08,202.2,190.25,192.06,311488100
1/28/2010,204.93,205.5,198.7,199.29,293375600
1/27/2010,206.85,210.58,199.53,207.88,430642100
1/26/2010,205.95,213.71,202.58,205.94,466777500
1/25/2010,202.51,204.7,200.19,203.07,266424900
1/22/2010,206.78,207.5,197.16,197.75,220441900
1/21/2010,212.08,213.31,207.21,208.07,152038600
1/20/2010,214.91,215.55,209.5,211.73,153038200
1/19/2010,208.33,215.19,207.24,215.04,182501900
1/15/2010,210.93,211.6,205.87,205.93,148516900
1/14/2010,210.11,210.46,209.02,209.43,108223500
1/13/2010,207.87,210.93,204.1,210.65,151473000
1/12/2010,209.19,209.77,206.42,207.72,148614900
1/11/2010,212.8,213,208.45,210.11,115557400
1/8/2010,210.3,212,209.06,211.98,111902700
1/7/2010,211.75,212,209.05,210.58,119282800
1/6/2010,214.38,215.23,210.75,210.97,138040000
1/5/2010,214.6,215.59,213.25,214.38,150476200
1/4/2010,213.43,214.5,212.38,214.01,123432400
12/31/2009,213.13,213.35,210.56,210.73,88102700
12/30/2009,208.83,212,208.31,211.64,103021100
12/29/2009,212.63,212.72,208.73,209.1,111301400
12/28/2009,211.72,213.95,209.61,211.61,161141400
12/24/2009,203.55,209.35,203.35,209.04,125222300
12/23/2009,201.2,202.38,200.81,202.1,86381400
12/22/2009,199.44,200.85,198.66,200.36,87378900
12/21/2009,196.05,199.75,195.67,198.23,152976600
12/18/2009,193.17,195.5,192.6,195.43,152192600
12/17/2009,194.26,195,191,191.86,97209700
12/16/2009,195.1,196.5,194.55,195.03,88246200
12/15/2009,195.83,197.51,193.27,194.17,104864900
12/14/2009,195.37,197.43,192.56,196.98,123947600
12/11/2009,197.78,198,193.43,194.67,107443700
12/10/2009,199.5,199.7,196.12,196.43,122417400
12/9/2009,191.28,198.16,190.31,197.8,171195500
12/8/2009,189.36,192.35,188.7,189.87,172599700
12/7/2009,193.32,193.77,188.68,188.95,178689700
12/4/2009,199.7,199.88,190.28,193.32,206721200
12/3/2009,197.42,198.98,196.27,196.48,112179900
12/2/2009,198.96,201.42,195.75,196.23,178815000
12/1/2009,202.24,202.77,196.83,196.97,116440800
11/30/2009,201.11,201.68,198.77,199.91,106214500
11/27/2009,199.22,202.96,198.37,200.59,73814300
11/25/2009,205.4,205.65,203.76,204.19,71613500
11/24/2009,205.33,205.88,202.9,204.44,79609600
11/23/2009,203,206,202.95,205.88,118724200
11/20/2009,199.15,200.39,197.76,199.92,101666600
11/19/2009,204.61,204.61,199.8,200.51,135581600
11/18/2009,206.54,207,204,205.96,93580200
11/17/2009,206.08,207.44,205,207,99128400
11/16/2009,205.48,208,205.01,206.63,121301600
11/13/2009,202.87,204.83,202.07,204.45,85810200
11/12/2009,203.14,204.87,201.43,201.99,90932800
11/11/2009,204.56,205,201.83,203.25,110967500
11/10/2009,201.02,204.98,201.01,202.98,100298800
11/9/2009,196.94,201.9,196.26,201.46,132213900
11/6/2009,192.51,195.19,192.4,194.34,73774400
11/5/2009,192.4,195,191.82,194.03,96200300
11/4/2009,190.73,193.85,190.23,190.81,121882600
11/3/2009,187.85,189.52,185.92,188.75,130635400
11/2/2009,189.8,192.88,185.57,189.31,169745800
10/30/2009,196.06,196.8,188.17,188.5,179381300
10/29/2009,195,196.81,192.14,196.35,142567600
10/28/2009,197.71,198.02,191.1,192.4,204596700
10/27/2009,201.66,202.81,196.45,197.37,189137900
10/26/2009,203.67,206.75,200.1,202.48,121084600
10/23/2009,205.7,205.8,203.23,203.94,105196700
10/22/2009,204.7,207.85,202.51,205.2,197848000
10/21/2009,199.52,208.71,199.23,204.92,298431700
10/20/2009,200.6,201.75,197.85,198.76,285259800
10/19/2009,187.85,190,185.55,189.86,235557700
10/16/2009,189.35,190.36,187.84,188.05,107856700
10/15/2009,189.63,190.92,189.53,190.56,93389100
10/14/2009,192.25,192.32,190.23,191.29,93877700
10/13/2009,190.63,191.17,189.7,190.02,87005100
10/12/2009,191.02,191.51,189.64,190.81,72006200
10/9/2009,188.97,190.7,188.62,190.47,73318000
10/8/2009,190.66,191.45,188.89,189.27,109552800
10/7/2009,189.76,190.55,189.03,190.25,116417000
10/6/2009,187.74,190.01,187.3,190.01,151271400
10/5/2009,186.2,186.86,184.27,186.02,105783300
10/2/2009,181.41,185.94,181.35,184.9,138327000
10/1/2009,185.35,186.22,180.7,180.86,131177900
9/30/2009,186.13,186.45,182.61,185.35,134896300
9/29/2009,186.73,187.4,184.31,185.38,86346400
9/28/2009,183.87,186.68,183.33,186.15,84361200
9/25/2009,182.01,185.5,181.44,182.37,111309800
9/24/2009,187.2,187.7,182.77,183.82,137720100
9/23/2009,185.4,188.9,185.03,185.5,148390900
9/22/2009,185.19,185.38,182.85,184.48,89188400
9/21/2009,184.29,185.16,181.62,184.02,109428900
9/18/2009,185.83,186.55,184.76,185.02,150395700
9/17/2009,181.98,186.79,181.97,184.55,202643000
9/16/2009,177.99,182.75,177.88,181.87,188505800
9/15/2009,174.04,175.65,173.59,175.16,106617700
9/14/2009,170.83,173.9,170.25,173.72,80502800
9/11/2009,172.91,173.18,170.87,172.16,87240300
9/10/2009,172.06,173.25,170.81,172.56,122783500
9/9/2009,172.78,174.47,169.7,171.14,202771800
9/8/2009,172.98,173.14,172,172.93,78761900
9/4/2009,167.28,170.7,167.09,170.31,93657200
9/3/2009,166.44,167.1,165,166.55,73488800
9/2/2009,164.62,167.61,164.11,165.18,91062300
9/1/2009,167.99,170,164.94,165.3,117257000
8/31/2009,168.16,168.85,166.5,168.21,77834400
8/28/2009,172.27,172.49,168.53,170.05,113425200
8/27/2009,168.75,169.57,164.83,169.45,112295400
8/26/2009,168.92,169.55,166.76,167.41,75999700
8/25/2009,169.46,170.94,169.13,169.4,81088700
8/24/2009,170.12,170.71,168.27,169.06,101732400
8/21/2009,167.65,169.37,166.8,169.22,104018600
8/20/2009,164.98,166.72,164.61,166.33,85507800
8/19/2009,162.75,165.3,162.45,164.6,103317900
8/18/2009,161.63,164.24,161.41,164,107788100
8/17/2009,163.55,163.59,159.42,159.59,131095300
8/14/2009,167.94,168.23,165.53,166.78,76454000
8/13/2009,166.65,168.67,166.5,168.42,109995200
8/12/2009,162.55,166.71,162.46,165.31,111267800
8/11/2009,163.69,164.38,161.88,162.83,88835600
8/10/2009,165.66,166.6,163.66,164.72,75073600
8/7/2009,165.49,166.6,164.8,165.51,96838700
8/6/2009,165.58,166.51,163.09,163.91,85404200
8/5/2009,165.75,167.39,164.21,165.11,105795900
8/4/2009,164.93,165.57,164.21,165.55,98952700
8/3/2009,165.21,166.64,164.87,166.43,98560000
7/31/2009,162.99,165,162.91,163.39,105634200
7/30/2009,161.7,164.72,161.5,162.79,117401200
7/29/2009,158.9,160.45,158.25,160.03,95539500
7/28/2009,158.88,160.1,157.6,160,90888700
7/27/2009,160.17,160.88,157.26,160.1,108327800
7/24/2009,156.95,160,156.5,159.99,109590600
7/23/2009,156.63,158.44,155.56,157.82,131740700
7/22/2009,157.79,158.73,156.11,156.74,218526000
7/21/2009,153.29,153.43,149.75,151.51,218695400
7/20/2009,153.27,155.04,150.89,152.91,183881600
7/17/2009,149.08,152.02,148.63,151.75,150538500
7/16/2009,145.76,148.02,145.57,147.52,98392700
7/15/2009,145.04,147,144.32,146.88,121396800
7/14/2009,142.03,143.18,141.16,142.27,86811900
7/13/2009,139.54,142.34,137.53,142.34,120875300
7/10/2009,136.34,138.97,136.32,138.52,111318900
7/9/2009,137.76,137.99,135.93,136.36,85756300
7/8/2009,135.92,138.04,134.42,137.22,143982300
7/7/2009,138.48,139.68,135.18,135.4,115399200
7/6/2009,138.7,138.99,136.25,138.61,124672100
7/2/2009,141.25,142.83,139.79,140.02,92619800
7/1/2009,143.5,144.66,142.52,142.83,103544700
6/30/2009,142.58,143.8,141.8,142.43,108556000
6/29/2009,143.46,143.95,141.54,141.97,141904000
6/26/2009,139.79,143.56,139.74,142.44,109846100
6/25/2009,135.75,140.2,135.21,139.86,147361900
6/24/2009,135.42,137.5,134.86,136.22,121381400
6/23/2009,136.4,136.95,132.88,134.01,176633100
6/22/2009,140.67,141.56,136.33,137.37,158728500
6/19/2009,138.07,139.5,136.9,139.48,180464200
6/18/2009,136.11,138,135.59,135.88,106920100
6/17/2009,136.67,137.45,134.53,135.58,142853200
6/16/2009,136.66,138.47,136.1,136.35,128701300
6/15/2009,136.01,136.93,134.89,136.09,134937600
6/12/2009,138.81,139.1,136.04,136.97,140771400
6/11/2009,139.55,141.56,138.55,139.95,131205900
6/10/2009,142.28,142.35,138.3,140.25,172155900
6/9/2009,143.81,144.56,140.55,142.72,169241100
6/8/2009,143.82,144.23,139.43,143.85,232913100
6/5/2009,145.31,146.4,143.21,144.67,158179000
6/4/2009,140.13,144.18,140.04,143.74,137658500
6/3/2009,140,141.11,139.07,140.95,141299900
6/2/2009,138.99,141.34,138.35,139.49,114055900
6/1/2009,136.47,139.99,136,139.35,113124900
5/29/2009,135.39,135.9,133.85,135.81,114133600
5/28/2009,133.45,135.39,132.03,135.07,121888200
5/27/2009,131.78,134.98,130.91,133.05,161605500
5/26/2009,124.76,130.83,124.55,130.78,159231800
5/22/2009,124.05,124.18,121.75,122.5,74499600
5/21/2009,125.15,126.78,122.89,124.18,101986500
5/20/2009,127.63,129.21,125.3,125.87,97146000
5/19/2009,126.82,129.31,125.74,127.45,93105600
5/18/2009,123.73,126.7,121.57,126.65,114710400
5/15/2009,122.32,124.62,121.61,122.42,91891800
5/14/2009,119.78,123.53,119.7,122.95,111956600
5/13/2009,123.21,124.02,119.38,119.49,148992900
5/12/2009,129.56,129.71,123.25,124.42,152370400
5/11/2009,127.37,130.96,127.12,129.57,101164700
5/8/2009,129.04,131.23,126.26,129.19,116991000
5/7/2009,132.33,132.39,127.9,129.06,132944000
5/6/2009,133.33,133.5,130.22,132.5,118384700
5/5/2009,131.75,132.86,131.12,132.71,99563800
5/4/2009,128.24,132.25,127.68,132.07,152339600
5/1/2009,125.8,127.95,125.8,127.24,99379000
4/30/2009,126.22,127,124.92,125.83,124622400
4/29/2009,124.85,126.85,123.83,125.14,114527700
4/28/2009,123.35,126.21,123.26,123.9,113964200
4/27/2009,122.9,125,122.66,124.73,120172500
4/24/2009,124.64,125.14,122.97,123.9,135191000
4/23/2009,126.62,127.2,123.51,125.4,236289200
4/22/2009,122.63,125.35,121.2,121.51,234691800
4/21/2009,118.89,122.14,118.6,121.76,117671400
4/20/2009,121.73,122.99,119.16,120.5,116616500
4/17/2009,121.18,124.25,120.25,123.42,124373900
4/16/2009,119.19,123.15,118.79,121.45,148361500
4/15/2009,117.2,118.25,115.76,117.64,103220600
4/14/2009,119.57,120.17,117.25,118.31,113655500
4/13/2009,120.01,120.98,119,120.22,97309100
4/9/2009,118.42,120,117.96,119.57,132689200
4/8/2009,115.43,116.79,114.58,116.32,113907500
4/7/2009,116.53,116.67,114.19,115,134145200
4/6/2009,114.94,118.75,113.28,118.45,164516100
4/3/2009,114.19,116.13,113.52,115.99,159060300
4/2/2009,110.14,114.75,109.78,112.71,203091700
4/1/2009,104.09,109,103.89,108.69,147343000
3/31/2009,105.45,107.45,105,105.12,142520000
3/30/2009,104.51,105.01,102.61,104.49,125699000
3/27/2009,108.23,108.53,106.4,106.85,123218200
3/26/2009,107.83,109.98,107.58,109.87,154063000
3/25/2009,107.58,108.36,103.86,106.49,161654500
3/24/2009,106.36,109.44,105.39,106.5,160153000
3/23/2009,102.71,108.16,101.75,107.66,166599300
3/20/2009,102.09,103.11,100.57,101.59,173896800
3/19/2009,101.85,103.2,100.25,101.62,125045200
3/18/2009,99.91,103.48,99.72,101.52,199009300
3/17/2009,95.24,99.69,95.07,99.66,196661500
3/16/2009,96.53,97.39,94.18,95.42,199311000
3/13/2009,96.3,97.2,95.01,95.93,150292100
3/12/2009,92.9,96.58,92,96.35,192114300
3/11/2009,89.81,94.07,89.58,92.68,211593200
3/10/2009,84.87,89.17,84.36,88.63,211064700
3/9/2009,84.18,87.6,82.57,83.11,174574400
3/6/2009,88.34,88.4,82.33,85.3,252786800
3/5/2009,90.46,91.87,88.45,88.84,176724800
3/4/2009,90.18,92.77,89.45,91.17,185350900
3/3/2009,88.93,90.74,87.88,88.37,181085100
3/2/2009,88.12,91.2,87.67,87.94,192732400
2/27/2009,87.93,91.3,87.67,89.31,176664600
2/26/2009,92,92.92,88.96,89.19,157467100
2/25/2009,89.86,92.92,89.25,91.16,208263300
2/24/2009,87.45,90.89,87,90.25,201776400
2/23/2009,91.65,92,86.51,86.95,196745500
2/20/2009,89.4,92.4,89,91.2,187579000
2/19/2009,93.37,94.25,90.11,90.64,230701100
2/18/2009,95.05,95.85,92.72,94.37,171194800
2/17/2009,96.87,97.04,94.28,94.53,169559600
2/13/2009,98.99,99.94,98.12,99.16,152244400
2/12/2009,95.83,99.75,95.83,99.27,204297100
2/11/2009,96.37,98.31,95.77,96.82,168743400
2/10/2009,101.33,102.51,97.06,97.83,212265200
2/9/2009,100,103,99.5,102.51,178752700
2/6/2009,97.02,100,97,99.72,171802400
2/5/2009,92.77,97.25,92.62,96.46,187311600
2/4/2009,93.22,96.25,93.1,93.55,202105400
2/3/2009,91.92,93.38,90.28,92.98,149827300
2/2/2009,89.1,92,88.9,91.51,139561800
1/30/2009,92.6,93.62,90.01,90.13,162869700
1/29/2009,93.09,94.34,92.6,93,148182300
1/28/2009,92.12,95,91.5,94.2,215351500
1/27/2009,90.19,91.55,89.74,90.73,154509600
1/26/2009,88.86,90.97,88.3,89.64,173059600
1/23/2009,86.82,89.87,86.5,88.36,190942500
1/22/2009,88.04,90,85.82,88.36,352382100
1/21/2009,79.39,82.88,79.31,82.83,272317500
1/20/2009,81.93,82,78.2,78.2,229978700
1/16/2009,84.3,84.38,80.4,82.33,261906400
1/15/2009,80.57,84.12,80.05,83.38,457908500
1/14/2009,86.24,87.25,84.72,85.33,255416000
1/13/2009,88.24,89.74,86.35,87.71,199599400
1/12/2009,90.46,90.99,87.55,88.66,154429100
1/9/2009,93.21,93.38,90.14,90.58,136711400
1/8/2009,90.43,93.15,90.04,92.7,168375200
1/7/2009,91.81,92.5,90.26,91.01,188262200
1/6/2009,95.95,97.17,92.39,93.02,322327600
1/5/2009,93.17,96.18,92.71,94.58,295402100
1/2/2009,85.88,91.04,85.16,90.75,186503800
12/31/2008,85.97,87.74,85.34,85.35,151885300
12/30/2008,87.42,88.05,84.72,86.29,241900400
12/29/2008,86.52,87.62,85.07,86.61,171500000
12/26/2008,86.64,87.42,85.24,85.81,77081200
12/24/2008,86.14,86.25,84.55,85.04,67833500
12/23/2008,86.87,87.87,85.9,86.38,158757900
12/22/2008,90.02,90.03,84.69,85.74,211185100
12/19/2008,89.94,90.94,88.8,90,200480000
12/18/2008,89.31,90.83,88.44,89.43,214354000
12/17/2008,91.03,91.1,88.02,89.16,323465100
12/16/2008,93.98,96.48,92.75,95.43,273376600
12/15/2008,95.99,96.21,93,94.75,222939500
12/12/2008,92.8,99,92.53,98.27,260293600
12/11/2008,97.35,101.24,94.83,95,260154300
12/10/2008,97.87,99.49,96.5,98.21,234511900
12/9/2008,98.04,103.6,97.21,100.06,300874000
12/8/2008,97.28,100.8,95.8,99.72,296285500
12/5/2008,90.35,94.49,88.86,94,260948800
12/4/2008,94.43,95.21,89.06,91.41,272842500
12/3/2008,89.4,96.23,88.8,95.9,334670000
12/2/2008,90.03,92.65,86.5,92.47,287180600
12/1/2008,91.3,92.27,88.92,88.93,230941900
11/28/2008,94.7,94.76,91.86,92.67,74443600
11/26/2008,89.92,95.25,89.85,95,224959000
11/25/2008,94.63,94.71,88.16,90.8,308823200
11/24/2008,85.21,94.79,84.84,92.95,360564400
11/21/2008,81.93,84.12,79.14,82.58,392317800
11/20/2008,85.24,86.45,80,80.49,429203600
11/19/2008,89.44,91.58,86.21,86.29,292975200
11/18/2008,89.64,90.99,86.86,89.91,302423800
11/17/2008,88.48,90.55,87.26,88.14,290631600
11/14/2008,93.76,93.99,90,90.24,351316700
11/13/2008,89.87,96.44,86.02,96.44,463521800
11/12/2008,92.43,93.24,90.01,90.12,294744100
11/11/2008,94.81,97.17,92.26,94.77,306134500
11/10/2008,100.17,100.4,94.5,95.88,280955500
11/7/2008,99.24,99.85,95.72,98.24,273813400
11/6/2008,101.05,102.78,98,99.1,329768600
11/5/2008,108.91,109.72,102.99,103.3,314113800
11/4/2008,109.99,111.79,106.67,110.99,349670300
11/3/2008,105.93,109.1,104.86,106.96,264484500
10/31/2008,107.4,110.78,105.14,107.59,414939000
10/30/2008,108.23,112.19,107.61,111.04,409522400
10/29/2008,100.86,109.54,99.94,104.55,487744600
10/28/2008,95.43,100.5,92.37,99.91,408533300
10/27/2008,95.07,97.63,91.86,92.09,302192800
10/24/2008,90.33,97.9,90.11,96.38,397514600
10/23/2008,96.51,99.25,91.9,98.23,418857600
10/22/2008,97.37,101.25,92.93,96.87,562202200
10/21/2008,96.95,97.9,91.16,91.49,548415000
10/20/2008,99.78,100.03,93.64,98.44,387292500
10/17/2008,99.6,102.04,85.89,97.4,440556900
10/16/2008,99.77,103.43,91.74,101.89,495130300
10/15/2008,103.84,107,97.89,97.95,396043900
10/14/2008,116.26,116.4,103.14,104.08,495248600
10/13/2008,104.55,110.53,101.02,110.26,384769000
10/10/2008,85.7,100,85,96.8,554824900
10/9/2008,93.35,95.8,86.6,88.74,404345900
10/8/2008,85.91,96.33,85.68,89.79,551935300
10/7/2008,100.48,101.5,88.95,89.16,469693000
10/6/2008,91.96,98.78,87.54,98.14,526854300
10/3/2008,104,106.5,94.65,97.07,573599600
10/2/2008,108.01,108.79,100,100.1,402341100
10/1/2008,111.92,112.36,107.39,109.12,324121000
9/30/2008,108.25,115,106.3,113.66,406670600
9/29/2008,119.62,119.68,100.59,105.26,655514300
9/26/2008,124.91,129.8,123,128.24,281612800
9/25/2008,129.8,134.79,128.52,131.93,251511400
9/24/2008,127.27,130.95,125.15,128.71,261753800
9/23/2008,131.85,135.8,126.66,126.84,320091100
9/22/2008,139.94,140.25,130.66,131.05,214178300
9/19/2008,142.6,144.2,136.31,140.91,357718900
9/18/2008,130.57,135.43,120.68,134.09,419063400
9/17/2008,138.49,138.51,127.83,127.83,300113800
9/16/2008,133.86,142.5,132.15,139.88,299959100
9/15/2008,142.03,147.69,140.36,140.36,230158600
9/12/2008,150.91,150.91,146.5,148.94,198256800
9/11/2008,148.18,152.99,146,152.65,242783800
9/10/2008,152.32,154.99,148.8,151.61,243285700
9/9/2008,156.86,159.96,149.79,151.68,311256400
9/8/2008,164.57,164.89,151.46,157.92,261494800
9/5/2008,158.59,162.4,157.65,160.18,196721000
9/4/2008,165.86,167.91,160.81,161.22,185846500
9/3/2008,166.84,168.68,164,166.96,183708700
9/2/2008,172.4,173.5,165,166.19,195190800
8/29/2008,172.96,173.5,169.04,169.53,149822400
8/28/2008,175.28,176.25,172.75,173.74,107846200
8/27/2008,173.31,175.76,172.19,174.67,119445200
8/26/2008,172.76,174.88,172.61,173.64,111387500
8/25/2008,176.15,176.23,171.66,172.55,121106300
8/22/2008,175.82,177.5,175.57,176.79,109902800
8/21/2008,174.47,175.45,171.89,174.29,134936200
8/20/2008,174.77,176.94,173.61,175.84,126737800
8/19/2008,174.54,177.07,171.81,173.53,154051100
8/18/2008,175.57,177.81,173.82,175.39,138003600
8/15/2008,179.04,179.75,175.05,175.74,177062900
8/14/2008,178.33,180.45,177.84,179.32,177825200
8/13/2008,177.98,180,175.9,179.3,210586600
8/12/2008,173.52,179.29,173.51,176.73,209069700
8/11/2008,170.07,176.5,169.67,173.56,222826100
8/8/2008,163.86,169.65,163.75,169.55,178499300
8/7/2008,162.71,166.15,161.5,163.57,168093100
8/6/2008,159.97,167.4,158,164.19,197852200
8/5/2008,155.42,160.8,154.82,160.64,172092900
8/4/2008,156.6,157.9,152.91,153.23,148131900
8/1/2008,159.9,159.99,155.75,156.66,136159800
7/31/2008,157.54,162.2,156.98,158.95,159374600
7/30/2008,157.78,160.49,156.08,159.88,181295800
7/29/2008,155.41,159.45,153.65,157.08,171017700
7/28/2008,162.34,162.47,154.02,154.4,195178200
7/25/2008,160.4,163,158.65,162.12,158409300
7/24/2008,164.32,165.26,158.45,159.03,209904800
7/23/2008,164.99,168.37,161.56,166.26,265442100
7/22/2008,149,162.76,146.53,162.02,469898100
7/21/2008,166.9,167.5,161.12,166.29,340117400
7/18/2008,168.52,169.65,165,165.15,217103600
7/17/2008,174.1,174.98,171.39,171.81,189381500
7/16/2008,170.2,172.93,168.6,172.81,186947600
7/15/2008,172.48,173.74,166.39,169.64,260010800
7/14/2008,179.24,179.3,173.08,173.88,221513600
7/11/2008,175.47,177.11,171,172.58,232502900
7/10/2008,174.92,177.34,171.37,176.63,210172200
7/9/2008,180.2,180.91,174.14,174.25,223944000
7/8/2008,175.4,179.7,172.74,179.55,222087600
7/7/2008,173.16,177.13,171.9,175.16,205097900
7/3/2008,169.59,172.17,165.75,170.12,130840500
7/2/2008,175.2,177.45,168.18,168.18,209379800
7/1/2008,164.23,174.72,164,174.68,277820200
6/30/2008,170.19,172,166.62,167.44,171049200
6/27/2008,166.51,170.57,164.15,170.09,260562400
6/26/2008,174.07,174.84,168.01,168.26,217402500
6/25/2008,174.61,178.83,173.88,177.39,161112700
6/24/2008,172.37,175.78,171.63,173.25,155486800
6/23/2008,174.74,175.88,171.56,173.16,161445200
6/20/2008,179.35,181,175,175.27,222091800
6/19/2008,178.55,182.34,176.8,180.9,197987300
6/18/2008,181.12,182.2,177.35,178.75,202867000
6/17/2008,178.1,181.99,177.41,181.43,224914200
6/16/2008,171.3,177.9,169.07,176.84,262932600
6/13/2008,171.64,174.16,165.31,172.37,336489300
6/12/2008,181.49,182.6,171.2,173.26,327083400
6/11/2008,184.34,186,179.59,180.81,240387700
6/10/2008,180.51,186.78,179.02,185.64,285235300
6/9/2008,184.79,184.94,175.75,181.61,472098200
6/6/2008,188,189.95,185.55,185.64,241605700
6/5/2008,186.34,189.84,185.7,189.43,188861400
6/4/2008,184.02,187.09,183.23,185.19,181745900
6/3/2008,186.86,188.2,182.34,185.37,187630100
6/2/2008,188.6,189.65,184.53,186.1,169960000
5/30/2008,187.45,189.54,187.38,188.75,152546100
5/29/2008,186.76,188.2,185.5,186.69,161796600
5/28/2008,187.41,187.95,183.72,187.01,185994900
5/27/2008,182.75,186.43,181.84,186.43,197476300
5/23/2008,180.77,181.99,177.8,181.17,226729300
5/22/2008,179.26,181.33,172,177.05,301683900
5/21/2008,185.67,187.95,176.25,178.19,289414300
5/20/2008,181.82,186.16,180.12,185.9,242462500
5/19/2008,187.86,188.69,181.3,183.6,236455100
5/16/2008,190.11,190.3,187,187.62,191442300
5/15/2008,186.81,189.9,184.2,189.73,218302000
5/14/2008,191.23,192.24,185.57,186.26,229205900
5/13/2008,188.61,191.45,187.86,189.96,205809100
5/12/2008,185.21,188.87,182.85,188.16,204640800
5/9/2008,183.16,184.25,181.37,183.45,168268100
5/8/2008,183.77,186.5,183.07,185.06,224771400
5/7/2008,186.05,188.2,180.54,182.59,289283400
5/6/2008,184.66,187.12,182.18,186.66,229717600
5/5/2008,181.92,185.31,181.05,184.73,213639300
5/2/2008,180.19,181.92,178.55,180.94,251520500
5/1/2008,174.96,180,174.86,180,225894200
4/30/2008,176.19,180,172.92,173.95,284881100
4/29/2008,171.11,175.66,170.25,175.05,230869100
4/28/2008,169.75,173.75,169.13,172.24,196803600
4/25/2008,170.7,171.1,166.42,169.73,248118500
4/24/2008,165.34,169.98,159.19,168.94,424016600
4/23/2008,164.05,164.84,161.08,162.89,376047700
4/22/2008,167.4,168,158.09,160.2,359893100
4/21/2008,162.21,168.5,161.76,168.16,259788200
4/18/2008,159.12,162.26,158.38,161.04,256691400
4/17/2008,154.17,156,153.35,154.49,176066800
4/16/2008,151.72,154.1,150.62,153.7,198943500
